"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"196","W","15:30","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"196","W","16:00","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"196","W","16:30","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"197","F","15:00","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","Lab+CSD+CSD3","",""
"197","F","15:30","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","Lab+CSD+CSD3","",""
"197","F","16:00","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","Lab+CSD+CSD3","",""
"197","F","16:30","CSD22+CSD21+CSD31+CSD32","CSD318","Saroj Kaushik[20501117]","Lab+CSD+CSD3","",""
"198","M","10:30","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"198","M","11:00","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"198","M","11:30","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"198","M","12:00","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"199","T","15:00","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","Lab+CSD+CSD3","",""
"199","T","15:30","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","Lab+CSD+CSD3","",""
"199","T","16:00","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","Lab+CSD+CSD3","",""
"199","T","16:30","CSD31+CSD32","CSD342","Dolly Sharma[20500428]","Lab+CSD+CSD3","",""
"200","W","10:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"200","W","10:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"200","W","11:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"200","W","11:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"201","F","10:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"201","F","10:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"201","F","11:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"201","F","11:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"202","F","10:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"202","F","10:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"203","W","10:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"203","W","10:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"204","T","09:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","10:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","10:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","11:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","11:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","12:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","12:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"204","T","13:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","Lab+DES+DES1","",""
"205","Th","11:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"205","Th","11:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"206","T","11:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"206","T","11:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"207","M","12:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","12:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","13:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","13:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","14:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","14:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","15:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"207","M","15:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","Lab+DES+DES1","",""
"208","F","09:00","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"208","F","09:30","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"209","W","09:00","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"209","W","09:30","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"210","M","09:00","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"210","M","09:30","MED31+BMS11+CSD21+BMS12+MED2+MED32+CSD22+EEE2","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"211","F","15:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"211","F","15:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"212","W","15:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"212","W","15:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"217","M","10:00","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"217","M","10:30","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"217","M","11:00","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"218","Th","10:00","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"218","Th","10:30","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"218","Th","11:00","ECO1+ECE22+ECE21","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1","",""
"219","Th","15:30","ECO1+ECE22+ECE21","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"219","Th","16:00","ECO1+ECE22+ECE21","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"220","W","16:00","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"220","W","16:30","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"221","F","14:30","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"221","F","15:00","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"222","F","15:00","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"222","F","15:30","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"223","F","14:00","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"223","F","14:30","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"224","Th","16:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"224","Th","16:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"224","Th","17:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"225","T","16:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"225","T","16:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"225","T","17:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2","",""
"226","M","09:30","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"226","M","10:00","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"227","M","09:00","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"227","M","09:30","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"228","F","16:00","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"228","F","16:30","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"229","Th","15:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"229","Th","15:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"229","Th","16:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"230","M","15:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"230","M","15:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"230","M","16:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3","",""
"231","F","11:00","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"231","F","11:30","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"232","Th","10:30","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"232","Th","11:00","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"233","Th","10:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"233","Th","11:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"233","Th","11:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"234","T","10:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"234","T","11:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"234","T","11:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3","",""
"238","Th","15:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"238","Th","16:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"238","Th","16:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"239","M","15:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"239","M","16:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"239","M","16:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3","",""
"240","F","10:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"240","F","10:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"240","F","11:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"241","W","10:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"241","W","10:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"241","W","11:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4","",""
"242","F","09:00","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"242","F","09:30","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"245","T","09:00","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"245","T","09:30","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"245","T","10:00","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"246","Th","09:00","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"246","Th","09:30","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"246","Th","10:00","ECO3+ECO2","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4","",""
"247","W","14:00","ECO3+ECO2","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"247","W","14:30","ECO3+ECO2","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"248","F","09:00","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"248","F","09:30","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"249","W","09:00","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"249","W","09:30","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"250","M","09:00","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"250","M","09:30","CSD11+CSD13+CSD12+MED11+MED12","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"251","M","15:30","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"251","M","16:00","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"252","T","14:30","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"252","T","15:00","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"253","F","15:00","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"253","F","15:30","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"254","T","16:30","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"254","T","17:00","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"255","M","11:00","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"255","M","11:30","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"256","T","12:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"256","T","12:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"256","T","13:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"256","T","13:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"257","F","14:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","Lab+EED+EED1","",""
"257","F","15:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","Lab+EED+EED1","",""
"257","F","15:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","Lab+EED+EED1","",""
"257","F","16:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","Lab+EED+EED1","",""
"258","T","15:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","Lab+EED+EED1","",""
"258","T","15:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","Lab+EED+EED1","",""
"258","T","16:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","Lab+EED+EED1","",""
"258","T","16:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","Lab+EED+EED1","",""
"259","F","12:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"259","F","12:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"259","F","13:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"259","F","13:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","Lab+EED+EED1","",""
"260","T","12:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","Lab+EED+EED1","",""
"260","T","12:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","Lab+EED+EED1","",""
"260","T","13:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","Lab+EED+EED1","",""
"260","T","13:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","Lab+EED+EED1","",""
"261","M","09:00","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"261","M","09:30","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"262","W","09:00","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"262","W","09:30","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"263","F","09:00","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"263","F","09:30","EEE11+ECE12+EEE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"264","W","11:30","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"264","W","12:00","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"265","M","11:30","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"265","M","12:00","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"266","F","11:30","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"266","F","12:00","ECE22+ECE21","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"267","F","13:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"267","F","14:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"267","F","14:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"267","F","15:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"268","W","14:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"268","W","14:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"268","W","15:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"268","W","15:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","Lab+EED+EED2","",""
"269","F","08:00","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"269","F","08:30","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"270","M","08:00","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"270","M","08:30","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"271","W","08:00","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"271","W","08:30","ECE22+ECE21+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"272","Th","09:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"272","Th","10:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"272","Th","10:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"272","Th","11:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"273","W","14:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"273","W","14:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"273","W","15:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"273","W","15:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"274","T","14:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"274","T","15:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"274","T","15:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"274","T","16:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","Lab+EED+EED2","",""
"275","F","09:00","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"275","F","09:30","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"276","M","09:00","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"276","M","09:30","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"277","W","09:00","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"277","W","09:30","ECE22+ECE21","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"278","T","15:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","Lab+EED+EED2","",""
"278","T","15:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","Lab+EED+EED2","",""
"278","T","16:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","Lab+EED+EED2","",""
"278","T","16:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","Lab+EED+EED2","",""
"279","F","13:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","Lab+EED+EED2","",""
"279","F","14:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","Lab+EED+EED2","",""
"279","F","14:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","Lab+EED+EED2","",""
"279","F","15:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","Lab+EED+EED2","",""
"280","W","11:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"280","W","11:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"281","M","11:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"281","M","11:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"282","F","12:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","Lab+EED+EED2","",""
"282","F","12:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","Lab+EED+EED2","",""
"282","F","13:00","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","Lab+EED+EED2","",""
"282","F","13:30","EEE2","EED207","IRALA KUMAR[1910120138]+Amit Bakshi[20500252]","Lab+EED+EED2","",""
"283","W","13:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"283","W","14:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"283","W","14:30","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"283","W","15:00","EEE2","EED208","Naveen Babu G[20500517]","LEC1+EED+EED2","",""
"284","T","14:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","Lab+EED+EED2","",""
"284","T","15:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","Lab+EED+EED2","",""
"284","T","15:30","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","Lab+EED+EED2","",""
"284","T","16:00","EEE2","EED208","AN FELICSONA[1810120121]+Naveen Babu G[20500517]","Lab+EED+EED2","",""
"285","F","16:00","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"285","F","16:30","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"286","W","16:00","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"286","W","16:30","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"287","M","16:00","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"287","M","16:30","ECE22+ECE21+EEE2","EED301","Jitendra Prajapati[20501015]","LEC1+EED+EED3","",""
"288","M","11:00","EEE3","EED307","Madhukar P Dave[20500761]","LEC1+EED+EED3","",""
