"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"191","F","12:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"191","F","13:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"192","Th","15:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","Th","15:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","Th","16:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","Th","16:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"193","W","13:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","W","14:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","W","14:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","W","15:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"194","W","10:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","11:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","11:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","12:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"195","F","15:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","F","15:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","F","16:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","F","16:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","T","15:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","T","15:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","T","16:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","T","16:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"197","T","15:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"197","T","16:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"198","F","15:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"198","F","16:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"199","T","09:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","09:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","10:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","10:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","11:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","11:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","12:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","12:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"200","T","13:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"200","T","13:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"201","F","13:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"201","F","13:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"202","M","10:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","10:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","11:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","11:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","12:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","12:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","13:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","13:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"203","M","10:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"203","M","11:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"204","F","10:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"204","F","11:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"205","W","10:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"205","W","11:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"206","Th","09:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"206","Th","09:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"207","M","09:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"207","M","09:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"208","M","14:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"208","M","14:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"208","M","15:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","W","14:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","W","14:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","W","15:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"210","T","09:00","INT1+BIO2","ECO101","ECO101TA1","tutorial+ECO+ECO1","",""
"210","T","09:30","INT1+BIO2","ECO101","ECO101TA1","tutorial+ECO+ECO1","",""
"211","F","11:30","","ECO101","ECO101TA2","tutorial+ECO+ECO1","",""
"211","F","12:00","","ECO101","ECO101TA2","tutorial+ECO+ECO1","",""
"212","M","10:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"212","M","10:30","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"212","M","11:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","W","10:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","W","10:30","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","W","11:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"214","Th","11:00","ECE21+ECO1+ECE22","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"214","Th","11:30","ECE21+ECO1+ECE22","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"215","M","15:00","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"215","M","15:30","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"216","W","10:30","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"216","W","11:00","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"217","W","14:00","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"217","W","14:30","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"218","T","14:00","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"218","T","14:30","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"219","W","10:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"219","W","10:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"219","W","11:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","F","10:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","F","10:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","F","11:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"221","Th","14:30","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"221","Th","15:00","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"222","W","09:30","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"222","W","10:00","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"223","T","15:00","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"223","T","15:30","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"224","T","10:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"224","T","10:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"224","T","11:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","Th","10:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","Th","10:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","Th","11:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"226","W","13:30","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"226","W","14:00","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"227","Th","14:00","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"227","Th","14:30","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"228","W","12:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"228","W","12:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"228","W","13:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","M","12:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","M","12:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","M","13:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"230","Th","15:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"230","Th","15:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"230","Th","16:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","T","15:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","T","15:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","T","16:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"232","Th","16:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"232","Th","16:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"232","Th","17:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","T","16:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","T","16:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","T","17:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"234","T","11:30","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"234","T","12:00","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"235","M","09:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"235","M","09:30","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"235","M","10:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","09:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","09:30","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","10:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"237","F","16:00","ECO2+ECO3","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"237","F","16:30","ECO2+ECO3","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"238","F","14:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"238","F","15:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"239","M","14:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"239","M","15:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"240","W","14:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"240","W","15:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"241","Th","14:00","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"241","Th","14:30","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"242","Th","15:00","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"242","Th","15:30","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"243","T","15:30","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"243","T","16:00","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"244","Th","16:30","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"244","Th","17:00","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"245","F","16:30","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"245","F","17:00","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"246","M","10:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","M","11:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","M","11:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","M","12:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"247","T","11:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","12:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","12:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","13:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"248","T","09:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","10:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","10:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","11:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"249","Th","14:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","15:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","15:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","16:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"250","T","13:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","T","14:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","T","14:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","T","15:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"251","F","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"251","F","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"252","M","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"252","M","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"253","W","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"253","W","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"254","W","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"254","W","12:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"255","M","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"255","M","12:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"256","F","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"256","F","12:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"257","F","10:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","F","10:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","F","11:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","F","11:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","09:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","09:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","10:00","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"258","Th","10:30","ECE22","EED203","Amit Bakshi[20500252]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"259","W","17:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"259","W","17:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"260","M","17:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"260","M","17:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"261","F","17:00","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"261","F","17:30","ECE21+ECE22+EEE2","EED204","Ranendra Narayan Biswas[20500321]","LEC1+EED+EED2","",""
"262","Th","10:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","Th","10:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","Th","11:00","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"262","Th","11:30","EEE2","EED204","Ranendra Narayan Biswas[20500321]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","15:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","15:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","16:00","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"263","Th","16:30","ECE21","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","F","10:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","F","10:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","F","11:00","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"264","F","11:30","ECE22","EED204","Upendra Kumar Pandey[20501071]+MANALI SAINI[1810120068]","C205+Lab+EED+EED2","C205",""
"265","M","14:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"265","M","14:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"266","F","14:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"266","F","14:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"267","W","14:00","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"267","W","14:30","ECE21+ECE22","EED205","Kamal Singh[20501160]","LEC1+EED+EED2","",""
"268","Th","09:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","09:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","10:00","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"268","Th","10:30","ECE21","EED205","Kamal Singh[20501160]+Vinay Sharma[1510120116]","C217+Lab+EED+EED2","C217",""
"269","Th","15:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","Th","15:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","Th","16:00","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"269","Th","16:30","ECE22","EED205","Vinay Sharma[1510120116]+Kamal Singh[20501160]","C217+Lab+EED+EED2","C217",""
"270","T","16:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"270","T","16:30","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
"271","F","16:00","EEE2","EED207","Amit Bakshi[20500252]","LEC1+EED+EED2","",""
