"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"178","T","12:00","CSD22","CSD208","Divya Lohani[20500325]","C305+Lab+CSD+CSD2","C305",""
"178","T","12:30","CSD22","CSD208","Divya Lohani[20500325]","C305+Lab+CSD+CSD2","C305",""
"178","T","13:00","CSD22","CSD208","Divya Lohani[20500325]","C305+Lab+CSD+CSD2","C305",""
"178","T","13:30","CSD22","CSD208","Divya Lohani[20500325]","C305+Lab+CSD+CSD2","C305",""
"179","T","10:30","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"179","T","11:00","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"179","T","11:30","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"180","Th","10:30","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"180","Th","11:00","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"180","Th","11:30","CSD22+CSD21","CSD209","Karmeshu .[20500800]","LEC1+CSD+CSD2+LecTTh","",""
"181","Th","14:00","CSD21","CSD209","Karmeshu .[20500800]","tutorial+CSD+CSD2","",""
"181","Th","14:30","CSD21","CSD209","Karmeshu .[20500800]","tutorial+CSD+CSD2","",""
"182","T","15:00","CSD22","CSD209","Karmeshu .[20500800]","tutorial+CSD+CSD2","",""
"182","T","15:30","CSD22","CSD209","Karmeshu .[20500800]","tutorial+CSD+CSD2","",""
"183","T","09:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"183","T","09:30","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"183","T","10:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"184","Th","09:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"184","Th","09:30","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"184","Th","10:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]+Sandeep Sen[20501078]","LEC1+CSD+CSD3+LecTTh","",""
"185","W","13:30","CSD32+CSD31","CSD302","Sweta Mishra[20501119]","D313+Lab+CSD+CSD3","D313",""
"185","W","14:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]","D313+Lab+CSD+CSD3","D313",""
"185","W","14:30","CSD32+CSD31","CSD302","Sweta Mishra[20501119]","D313+Lab+CSD+CSD3","D313",""
"185","W","15:00","CSD32+CSD31","CSD302","Sweta Mishra[20501119]","D313+Lab+CSD+CSD3","D313",""
"186","M","11:00","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"186","M","11:30","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"186","M","12:00","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"187","W","11:00","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"187","W","11:30","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"187","W","12:00","CSD32+CSD31","CSD303","Harish Chandra Karnick[20500537]","LEC1+CSD+CSD3+LecTTh","",""
"188","M","14:00","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","LEC1+CSD+CSD3","",""
"188","M","14:30","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","LEC1+CSD+CSD3","",""
"189","Th","14:00","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","LEC1+CSD+CSD3","",""
"189","Th","14:30","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","LEC1+CSD+CSD3","",""
"190","T","12:00","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","D317+Lab+CSD+CSD3","D317",""
"190","T","12:30","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","D317+Lab+CSD+CSD3","D317",""
"190","T","13:00","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","D317+Lab+CSD+CSD3","D317",""
"190","T","13:30","CSD32+CSD31","CSD312","Sonia Khetarpaul[20500730]","D317+Lab+CSD+CSD3","D317",""
"191","F","09:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"191","F","10:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"191","F","10:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"191","F","11:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","LEC1+CSD+CSD3","",""
"192","M","09:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","M","09:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","M","10:00","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"192","M","10:30","CSD22+CSD32+CSD31+CSD21","CSD318","Saroj Kaushik[20501117]","D317+Lab+CSD+CSD3","D317",""
"193","F","12:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","F","12:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","F","13:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"193","F","13:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","LEC1+CSD+CSD3","",""
"194","W","09:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","09:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","10:00","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"194","W","10:30","CSD32+CSD31","CSD342","Dolly Sharma[20500428]","C315+Lab+CSD+CSD3","C315",""
"195","T","15:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","T","15:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","T","16:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"195","T","16:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","F","15:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","F","15:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","F","16:00","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"196","F","16:30","CSD32+CSD31","CSD428","Rajeev Kumar Singh[20500026]","LEC1+CSD+CSD4","",""
"197","T","09:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"197","T","09:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"198","Th","09:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"198","Th","09:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","LEC1+DES+DES1","",""
"199","T","10:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","10:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","11:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","11:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","12:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","12:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","13:00","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"199","T","13:30","ECE21+MED2+ECE22","DES111","Prakash Kumar[20500290]","B003+Lab+DES+DES1","B003",""
"200","M","16:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"200","M","16:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"201","W","16:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"201","W","16:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","LEC1+DES+DES1","",""
"202","M","09:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","09:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","10:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","10:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","11:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","11:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","12:00","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"202","M","12:30","","DES121","Snigdha Banerjee[20501179]+Vikash Kumar[20500361]","B003+Lab+DES+DES1","B003",""
"203","M","13:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"203","M","14:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"204","W","13:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"204","W","14:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"205","F","13:30","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"205","F","14:00","MED31+MED32+BMS11+BMS12+EEE2+CSD22+MED2+CSD21","DOM105","Surya Sarathi Majumdar[20500307]","LEC1+DOM+DOM1","",""
"206","M","09:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"206","M","09:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"207","W","09:00","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"207","W","09:30","","DOM406","Jaideep Ghosh[20500378]","LEC1+DOM+DOM4","",""
"208","F","10:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"208","F","11:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"208","F","11:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","T","10:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","T","11:00","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"209","T","11:30","INT1+BIO2","ECO101","Dhritiman Gupta[20500942]","LEC1+ECO+ECO1+LecTTh","",""
"210","M","11:00","INT1+BIO2","ECO101","ECO101TA1","tutorial+ECO+ECO1","",""
"210","M","11:30","INT1+BIO2","ECO101","ECO101TA1","tutorial+ECO+ECO1","",""
"211","F","15:30","","ECO101","ECO101TA2","tutorial+ECO+ECO1","",""
"211","F","16:00","","ECO101","ECO101TA2","tutorial+ECO+ECO1","",""
"212","T","15:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"212","T","15:30","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"212","T","16:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","F","15:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","F","15:30","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"213","F","16:00","ECE21+ECO1+ECE22","ECO102","Suchismita Tarafdar[20500106]","LEC1+ECO+ECO1+LecTTh","",""
"214","Th","16:00","ECE21+ECO1+ECE22","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"214","Th","16:30","ECE21+ECO1+ECE22","ECO102","ECO102TA1","tutorial+ECO+ECO1","",""
"215","T","13:00","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"215","T","13:30","","ECO102","ECO102TA2","tutorial+ECO+ECO1","",""
"216","T","12:00","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"216","T","12:30","","ECO102","ECO102TA3","tutorial+ECO+ECO1","",""
"217","M","11:30","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"217","M","12:00","","ECO102","ECO102TA4","tutorial+ECO+ECO1","",""
"218","Th","16:00","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"218","Th","16:30","","ECO102","ECO102TA5","tutorial+ECO+ECO1","",""
"219","F","15:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"219","F","15:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"219","F","16:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","T","15:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","T","15:30","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"220","T","16:00","ECO2","ECO203","Ashokankur Datta[20500130]","LEC1+ECO+ECO2+LecTTh","",""
"221","M","09:00","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"221","M","09:30","ECO2","ECO203","ECO203TA1","tutorial+ECO+ECO2","",""
"222","W","09:00","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"222","W","09:30","","ECO203","ECO203TA2","tutorial+ECO+ECO2","",""
"223","Th","14:30","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"223","Th","15:00","","ECO203","ECO203TA3","tutorial+ECO+ECO2","",""
"224","F","09:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"224","F","09:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"224","F","10:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","W","09:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","W","09:30","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"225","W","10:00","","ECO301","Shraman Banerjee[20501180]","LEC1+ECO+ECO3+LecTTh","",""
"226","W","16:00","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"226","W","16:30","","ECO301","ECO201TA1","tutorial+ECO+ECO3","",""
"227","F","14:00","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"227","F","14:30","","ECO301","ECO301TA2","tutorial+ECO+ECO3","",""
"228","Th","15:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"228","Th","16:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"228","Th","16:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","T","15:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","T","16:00","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"229","T","16:30","ECO4+ECO3","ECO354","Subhra K Bhattacharya[20500089]","LEC1+ECO+ECO3+LecTTh","",""
"230","F","09:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"230","F","10:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"230","F","10:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","W","09:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","W","10:00","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"231","W","10:30","ECO4+ECO3","ECO375","Shampa Bhattacharjee[20500436]","LEC1+ECO+ECO3+LecTTh","",""
"232","M","14:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"232","M","14:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"232","M","15:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","W","14:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","W","14:30","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"233","W","15:00","ECO2","ECO401","Abhimanyu Khan[20500783]","LEC1+ECO+ECO4+LecTTh","",""
"234","F","14:00","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"234","F","14:30","ECO2","ECO401","ECO401TA","tutorial+ECO+ECO4","",""
"235","T","09:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"235","T","09:30","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"235","T","10:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","09:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","09:30","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"236","Th","10:00","ECO2+ECO3","ECO461","Trishita Ray Barman[20500579]","LEC1+ECO+ECO4+LecTTh","",""
"237","Th","14:30","ECO2+ECO3","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"237","Th","15:00","ECO2+ECO3","ECO461","ECO461TA","tutorial+ECO+ECO4","",""
"238","F","10:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"238","F","11:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"239","M","10:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"239","M","11:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"240","W","10:30","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"240","W","11:00","CSD11+CSD13+CSD12+MED12+MED11","EED101","Dinkar Prasad[20500201]+Atul Vir Singh[20500082]","LEC1+EED+EED1","",""
"241","T","09:00","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"241","T","09:30","CSD11","EED101","Atul Vir Singh[20500082]","tutorial+EED+EED1","",""
"242","Th","11:00","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"242","Th","11:30","CSD12","EED101","Aakash Kishore Sinha[20500738]","tutorial+EED+EED1","",""
"243","F","12:00","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"243","F","12:30","CSD13","EED101","Dinkar Prasad[20500201]","tutorial+EED+EED1","",""
"244","M","17:00","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"244","M","17:30","MED11","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"245","T","17:00","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"245","T","17:30","MED12","EED101","Jitendra Prajapati[20501015]","tutorial+EED+EED1","",""
"246","F","14:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","F","14:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","F","15:00","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"246","F","15:30","CSD11","EED101","Jitendra Prajapati[20501015]+IRALA KUMAR[1910120138]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"247","T","14:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","14:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","15:00","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"247","T","15:30","CSD12","EED101","PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]+Prem Chand Jain[20500148]","C201+Lab+EED+EED1","C201",""
"248","T","09:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","09:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","10:00","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"248","T","10:30","CSD13","EED101","Prem Chand Jain[20500148]+PRIYANKA MATHUR[1910120098]+IRALA KUMAR[1910120138]","C201+Lab+EED+EED1","C201",""
"249","Th","09:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","10:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","10:30","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"249","Th","11:00","MED11","EED101","Madhur Deo Upadhayay[20500212]+AN FELICSONA[1810120121]+PRIYANKA MATHUR[1910120098]","C201+Lab+EED+EED1","C201",""
"250","Th","14:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","Th","15:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","Th","15:30","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"250","Th","16:00","MED12","EED101","AN FELICSONA[1810120121]+MANALI SAINI[1810120068]+Madhur Deo Upadhayay[20500212]","C201+Lab+EED+EED1","C201",""
"251","F","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"251","F","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"252","M","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"252","M","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"253","W","17:00","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"253","W","17:30","EEE11+EEE12+ECE12+ECE11","EED102","Upendra Kumar Pandey[20501071]","LEC1+EED+EED1","",""
"254","F","11:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"254","F","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"255","W","11:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"255","W","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"256","M","11:30","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"256","M","12:00","ECE21+ECE22","EED203","Himanshu Sekhar Sahu[20500946]","LEC1+EED+EED2","",""
"257","W","13:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","W","14:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","W","14:30","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
"257","W","15:00","ECE21","EED203","Himanshu Sekhar Sahu[20500946]+RUPALI BARANWAL[1910120106]","D013+Lab+EED+EED2","D013",""
